"",KOMP_72465,KOMP_85374,KOMP_85376,KOMP_111495,KOMP_118598,KOMP_118599,KOMP_69395,KOMP_91834,KOMP_115864,KOMP_69499,KOMP_144610,KOMP_144713
TG (56:1); TG(16:0/18:1/22:0);,253953,1188380,408397,271740,138138.511364241,72731,394884,622768,299471,213425,867082,71225
TG (56:10); TG(18:2/18:3/20:5);,724627,855321,641317,376099,1045612,294315,431968,443996,430744,411171,448864,223434
TG (56:2); TG(18:0/18:1/20:1);,873235,2374700,1220162,447956,275710.237837145,304146,2083351,1904001,540793,926344,1991130,209245
TG (56:3); TG(18:1/18:1/20:1);,1590815,3234222,1930297,725487,709867.932553357,713803,3318658,2845911,1133716,1459232,2972960,486907
TG (56:4); TG(18:1/18:2/20:1);,5490081,12362877,7857958,3343851,257587,3720640,17368571,12965542,5648992,6004167,9168848,2622739
TG (56:4); TG(18:2/18:2/20:0);,538238,845214,860265,355187,289633,434075,988470,447860,490997,471140,659371,276047
TG (56:5); TG(16:0/18:1/22:4);,2630709,11335600,6728092,3650368,2340251,3627289,13972138,7520080,4578319,4444349,3777042,2172224
TG (56:5); TG(18:0/18:1/20:4);,2325298,2760666,2638881,1868109,1416348,2829375,3418524,3251010,3605252,3436963,2860237,2129446
TG (56:5); TG(18:2/18:2/20:1);,5919253,13426216,8445959,3953280,2850834,4205365,16509458,9112668,5974666,7032330,8680508,2970416
TG (56:6),5715958,7844958,7155186,5331798,8509290,6951620,5420439,8241417,9290704,3639877,7266288,4283853
TG (56:6); TG(18:1/18:1/20:4);,8387157,11256690,10062157,7043655,9321695,8549805,18331620,14218383,12720971,14016809,12626031,7601859
TG (56:6); TG(18:1/18:2/20:3);,4714355,8527034,7632102,4397307,5675245,6200259,12240111,9307706,7140237,6921485,6513292,4806790
TG (56:7),5401818,5121358,5280807,4394652,6462539,5473533,6758090,7060655,6696816,7036916,5988884,5696864
TG (56:7); TG(18:1/18:2/20:4);,8176167,11232133,9996304,5525512,9092834,6736525,11543663,9410768,8838043,8356949,7063641,5348400
TG (56:7); TG(18:2/18:3/20:2);,4729073,5481644,5335810,3181749,5681662,4415306,5644315,4324755,4206398,4255641,4014934,4051684
TG (56:8); TG(16:0/18:2/22:6);,10612464,10474110,10787752,7813400,12586401,9193659,9886028,10397928,10188468,8914568,9772233,9314461
TG (56:8); TG(18:2/18:2/20:4);,5464003,6566246,6350508,3688088,7853903,4509692,5302778,4408760,4912229,5008290,3640514,3397137
TG (56:8); TG(18:2/18:3/20:3);,3833452,5953898,10116222,5568508,10100033,6197143,1699911,6515633,7287381,6355100,4889390,5162766
TG (56:9); TG(16:0/18:3/22:6);,1411113,1536652,1449737,887602,1520476,1122494,1933843,1896208,1611960,1230021,1600753,977322
TG (56:9); TG(16:1/18:2/22:6);,1842678,2088117,2026189,1140249,2218232,1266052,2487336,2804747,2163526,1645947,2157092,1293575
TG (56:9); TG(18:2/18:3/20:4);,1998718,2726023,2222765,1223112,3084493,1352688,2015088,1690162,1789725,1458819,1479095,1021171
TG (58:0),21421.6133884072,282461,51009,60112,28402.7319682892,26062.1267914843,37213,127788,44418,64379,93584,16749.8166355539
TG (58:1),112523,900897,219822,219139,74001,161908,182744,461483,171738,384181,630879,59950
TG (58:10),850547,788735,797578,624567,1278344,895254,738172,717157,814768,897927,641537,767842
TG (58:10); TG(18:2/18:2/22:6);,4829458,5432048,5454434,4431536,7961744,4829721,4116792,3810067,4964519,3781210,3004715,3604396
TG (58:11); TG(18:2/18:3/22:6);,1573630,1683065,1325737,1069006,2408487,956619,1012091,891999,1216921,905093,909299,727387
TG (58:12),463710,649795,378724,281545,988588,244393,314461,355152,450323,181837,353229,227772
TG (58:2),362751,1518105,561599,517843,151107.334040706,122235,495085,993798,354731,436295,914256,45170
TG (58:3); TG(18:1/18:2/22:0);,631735,1916433,769923,344242,211682.070030689,181276,1195817,1056851,379356,800892,1253042,149120
TG (58:4) A,739468,2587651,1150890,258985,260224.039853372,180679,2064628,1168823,377063,734412,1424754,167095
TG (58:5); TG(18:2/18:2/22:1);,749844,1887569,991411,254193,36912,210505,1804810,1239539,391243,466733,1125916,170167
TG (58:6),219713,580803,253181,211612,99826,284455,739529,641499,304180,412469,518558,158774
TG (58:7); TG(18:0/18:1/22:6);,352941,383764,388609,431422,176373,633077,541277,431555,551347,524284,330827,399726
TG (58:7); TG(18:1/18:2/22:4);,1790314,2431996,2466939,1155868,1662034,1763937,4120872,3238084,2357643,2166960,2180035,1546651
TG (58:8),750029,829519,883777,391393,717268,683420,1193989,993261,889767,678252,651782,542323
TG (58:8); TG(18:1/18:1/22:6);,1815641,1699671,2198188,2697720,3393811,3215282,2744915,2825774,3697335,3135542,1935030,2581073
TG (58:9); TG(18:1/18:2/22:6);,4783858,5270950,6198777,6528142,8615012,7102587,6077306,6228977,7911609,5657937,4142390,5747759
TG (60:11); TG(18:1/20:4/22:6);,1825882,1437564,1412211,1898177,2763744,1739041,988034,1407533,2333121,1929207,1167659,1399617
TG (60:11); TG(18:2/20:3/22:6);,690375,736461,770132,695840,1009955,702556,814265,666654,713298,501970,500976,516027
TG (60:12); TG(16:0/22:6/22:6);,492983,467377,561009,403625,1096641,644077,560276,691703,685619,548126,490337,658518
TG (60:12); TG(18:2/20:4/22:6);,3452858,2873744,3065254,3292247,6106929,2740149,1588814,2090705,3468625,2285338,1740363,1959286
TG (60:13); TG(18:2/20:5/22:6);,570618,686461,541620,671130,1560834,492776,356937,521502,771817,359781,386782,422100
TG (60:2),217569,1081802,295121,295170,91329.7231551973,41636,236204,534703,156279,156070,568699,130353
TG (62:13); TG(18:2/22:5/22:6);,1001479,633205,798801,1784442,1952501,1257334,547834,857149,1790116,1095127,463040,1026615
TG (62:14); TG(18:2/22:6/22:6);,900930,659140,795129,1514738,1996079,942835,414701,575858,1188069,639701,357956,852026
"(2-oxo-2,3-dihydro-1H-indol-3-yl)acetic acid",103513,314745,88617,463942,65024,71113,67524,54385,89365,239324,37961,53206
"(2S,3S)-(-)-3-Phenylglycidol",692267,185034,656299,1182928,493113,508602,561655,299704,950052,513142,516993,1164272
.gamma.-L-Glu-.epsilon.-L-Lys,235563,190716,288602,259789,288437,272969,210128,172350,223095,133254,167219,164459
"1,2-Diamino-2-methylpropane",2473782,2408991,2494019,2172675,1958788,2282636,2033147,2051999,1874384,2332900,1571188,1489867
"1,4-Cyclohexanedione",302434,199284,460229,200559,205584,255181,107101,132558,151839,182650,788877,135453
"1,5-Hexadien-3-ol B",735298,405004,540817,920682,1091723,1109025,1138663,657272,1044545,1041050,1017645,794308
12-Ketodeoxycholic acid,23368.5633218918,66407,56742,242940,65213,78020,167406,210727,260780,160339,10863,84316
"15-Deoxy-.DELTA.12,14-prostaglandin J2",139822,145955,363427,744220,733916,811115,317769,275607,493056,519557,516052,387694
1-Hexadecylamine,4614516,583967,4113471,8094945,493603,3282583,78802,130937,184731,59218,233635,111230
1H-Indole-4-carboxaldehyde,2078883,1778596,2226449,2646580,2910896,3006683,2117439,2195061,2635245,2311579,1857285,2040438
1-Octadecanamine,2077534,49114,1420221,15347142,44840,626818,49048,50834,78569,67864,35042,48534
"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",7616,1843.68223468312,1679.89457824408,1875.66659702055,1659.18555807534,2215.48435157724,1832.73360433196,2087.70461243021,1850.37957865044,2101.26026112549,1905.91563828104,1406.67668111133
"2,2-Bis[hydroxymethyl]-2,2',2''-nitrilotriethanol",42945,38459,37842,43935,64915,56338,51403,44804,40833,58805,43121,43014
"2,8-Quinolinediol",126958,42232,86197,16181,281918,190898,95603,76566,260986,209815,112216,245317
2-Amino-1-phenylethanol,12789864,10525675,14938145,13704947,13830712,12978342,10835974,14000011,11126224,12481613,9542817,10465275
2'-Deoxycytidine,312349,152370,237537,147375,115039,151622,196563,84468,154690,139775,98835,129897
2-Methylglutaric acid,482378,400685,523340,977829,1321776,1403164,747563,703722,1478313,811099,978957,803945
"2-Propenoic acid, 3-(4-methoxyphenyl)-",107772,110507,109402,122252,130655,118498,123212,97268,120686,108577,89780,110949
3.beta.-Hydroxy-5-cholenoic acid,24081,154375,76307,454790,262399,219778,179262,180255,626007,189855,56254,107205
3-Methylhistidine,1536910,1731158,2060893,1544765,2272971,1530714,1940455,2934452,1708957,1384393,2043321,1690641
3-Ureidopropionic acid,3746740,3304810,3255051,2570235,1747453,1544811,1194932,1352224,1364836,1258712,633640,1262349
4-Guanidinobutyric acid,3187943,1320546,1949361,3782273,2607821,3573053,2661927,2716540,3590583,4969085,1648915,1677540
4-Hydroxy-6-methyl-2-pyrone,366534,428647,339824,375671,438062,410729,541207,373452,454671,404992,405088,331337
"5-Methyl-5,6-Dihydrouracil",833728,715413,695757,393172,377475,294408,258807,242449,374322,325607,170591,201434
5'-Methylthioadenosine,1296206,1054829,1393973,1347149,1424590,1390850,1792634,1534481,1556449,1044019,1601432,933709
"9,12-Octadecadiynoic Acid",1164288,538294,776082,1047382,724456,757060,148526,199402,157497,114096,127471,141187
"9-Octadecenamide, (Z)-",4149126,168821,178505,357277,311838,377920,132118,405905,65565,500642,502676,134080
"9S,11R-Dihydroxy-15-oxo-5Z,13E-prostadienoic acid",103489,166294,65953,118955,100951,116171,113069,108629,109900,212867,119760,78320
Acetylcarnitine,517202559,656056383,595618111,515223167,719504255,680330367,539221695,481157343,595105151,507930527,653200575,525655647
Acetylcholine cation,5490999,4042674,4343534,7924086,5963429,6453120,3789603,4270219,5879964,6080143,4580331,5127819
Adenosine,403777,1693117,35065967,4723740,11832904,1430240,29568123,684698,503624,948340,25137151,1022727
Anserine,333705,298503,363659,236374,236654,244581,509484,493768,258933,163292,393554,266256
Arg-Ala,55195,53834,69190,77123,74578,44718,93407,81418,61513,47553,51916,57234
Arginine,129797151,113729207,137306271,134365903,141021279,137056767,139310975,126393687,159294223,124898271,99043215,114710799
Arg-Ser,25927,21664,24266,8281,23460,13092,19717,22625,12540,10404,22555,10067
Azelaic acid,568842,672755,538404,3593401,2101239,2991783,721374,777025,1221365,2526489,1097162,2122927
"Benzenemethanol, 4-methyl-",1727053,1326138,2013705,2489711,3247993,3429968,2825677,2539932,3620132,2781369,3063726,2039598
Betaine,1814570751,1095763583,1516132095,1556398335,1959183743,1867445759,1538202879,1518922239,1426095999,1800855167,23144915,1416366463
Bicyclo[2.2.1]heptane-2-methanol,3067973,3065105,1477425,1721881,5040843,2820714,189202,216570,248985,206972,955092,200221
Biliverdin,65937,75427,94717,108219,308159,243053,130489,195278,261969,156576,312673,87661
Carnosine,234440,129332,193658,256220,441958,327256,265345,297617,291291,245829,185415,297046
"Cholest-4-en-26-oic acid, 7.alpha.-hydroxy-3-oxo",154959,112244,131102,480538,125352,224001,153153,60721,199504,279079,76778,184500
Choline,162765375,136103007,96573735,167519967,140323567,183523311,171994415,177253871,135178463,267340335,89227063,149953343
"Conjugated linoleic Acid (10E,12Z)",287622,119521,291669,275442,451787,168011,161594,95516,230896,130829,400741,122470
Cotinine,8232241,9547965,5328432,1150718,14422768,14107147,928453,125342,169090,1526686,5450388,156850
Creatine,301592831,289495167,371594879,248805535,285059231,240978895,351432831,355488703,308536799,244964703,249546623,184628271
Curcumol,547914,486819,461132,572131,928347,633305,582798,442815,626727,547497,914265,418479
"Cyclopropanecarboxylic acid, 1-amino-",336410,197291,337355,287242,281884,346219,322769,492355,311973,267099,206763,228324
Cysteine S-sulfate,435338,184578,189524,376678,565325,177980,476869,191249,208286,327194,236469,119844
Cystine,830422,833814,1036525,688770,1073523,858026,773753,891642,1008438,705476,747982,583596
Dexpanthenol,144012,126806,93255,70967,82978,88332,201587,1406262,132711,173959,63006,152808
dGMP,17574.0539285991,7596,162777,12065.6003847465,5575,18715.0729426096,122762,16882.4959095173,13581.4801978131,12763.4821025509,26811,16262.717295895
Dibutyl adipate,224808,462524,146640,1101188,368849,783966,114738,253071,210960,204675,104083,220620
Ergothioneine,4697135,1661653,2793858,1718023,4187051,2756083,3910663,2953855,2793987,3831430,4021475,2166697
exo-Norbornyl alcohol C,1229153,907493,1159186,2306803,3287628,3402568,2263015,1830830,3087454,2309156,2421725,1901420
Ferulic acid,443128,478684,511141,370138,1487780,1193599,516065,1019933,999733,781005,911102,404904
Galactosamine,876288,847034,965937,670739,782867,799927,938152,800426,775428,717879,878147,665462
gamma-Aminobutyric Acid (GABA),1717442,1392938,1734497,2035501,1835098,1908655,1672231,1479620,1906266,1851188,1075225,1615743
gamma-D-Glutamylglycine,404526,129816,201829,134101,304934,318375,234196,431188,304115,236828,170532,98104
gamma-Glutamylleucine,811377,445596,699317,494102,509687,591615,574004,416826,497334,541880,395224,310171
gamma-Glutamylmethionine,325809,196409,354703,242769,251231,235598,150433,94757,61543,219719,126337,166748
Genipin,3645381,39165255,2265173,2622171,4024206,3908354,5958411,3770378,4076643,5265858,4662147,3554125
Glu-Gln,933894,597020,760014,747490,1267437,986710,594449,530847,543588,643356,683668,648994
Glutathione (reduced),18789,27644,9493,49128,8368,11477,54981,12140,24228,17510,10735,51281
Histamine,1380741,2846205,5988601,6264213,6046101,4415576,2804861,11024499,13088235,13329760,5031992,2536830
Histidine,9353199,8067107,9607016,9407721,10391138,10491526,9404008,10922508,9160599,10603985,7599210,8129658
Homoarginine,1143926,953480,1140426,1572950,1854117,1454775,5486011,989010,1511663,1370642,888485,1719750
H-Pro-Hyp-OH B,188367,112258,208958,197971,276160,213479,207441,177934,172870,110616,271555,275939
Hypoxanthine,218696,170976,1162528,552021,367437,231120,2803445,311893,441027,209223,1947196,399814
Ile-Arg,8768,20378,12204,25565,22318,24736,26098,25080,28662,30469,34848,38075
Indole-3-acetamide,323045,228591,311053,582321,498848,565343,240054,233903,476345,536177,177001,468470
Isobutyryl carnitine,7713357,14540537,13214954,13920423,10024370,13500359,10453200,9832501,16088828,9343607,9215798,12115934
Kynurenic acid,101453,49249,106700,58256,14339,30798,71279,46109,23441,13927,28477,16663
Leu-Leu,20838,229975,12292,160224,19053,31486,13393,14111,14367,28924,13154,25940
"L-Histidine, 1-methyl-",349800,884340,1247248,487822,783780,539154,836372,1295521,634107,433963,415082,582125
Methenamine,1181679,354527,142380,484136,562235,1003838,81427,81517,65853,78075,92004,85398
"N,N,N-Trimethyllysine",12786402,9545671,11892806,10800681,11081611,10628056,15293747,9767718,11656409,10581447,10322619,11439130
"N,N-Dimethyl-L-valine",1633195,1558790,2292005,3374246,583371,393632,3478839,2494195,3005071,1689909,3991951,537482
N-.alpha.-Acetyl-L-arginine,783386,576424,753188,725450,677081,599338,908998,780870,674857,867387,702478,498418
N.alpha.-Acetyl-L-lysine,266964,138068,184019,274588,149512,263701,289272,285154,279385,287775,292508,255749
N-.alpha.-Acetyl-L-ornithine,1295255,1197814,1238587,1699804,1586231,1306041,1522387,1119507,1376996,1534737,1057566,1040948
N5-(1-Iminoethyl)-L-ornithine,475673,352512,617908,175406,603955,288602,113696,362361,404311,390486,353948,93050
N6-(1-Iminoethyl)-L-lysine,364414,333064,715535,262705,1004121,546627,120598,321103,589819,394489,372551,97411
N8-Acetylspermidine,2202282,1537880,1755773,1979374,2982460,1868701,1544588,1089973,1726975,1433236,1366739,2327907
N-Acetylhistidine,838101,343176,588103,614308,546306,644549,728849,658367,500414,676121,526477,388318
N-Acetyl-leucine,675921,293717,566708,338020,262978,392292,466875,420654,339625,555777,374748,301325
N-Acetylmethionine,389008,269627,350198,349749,143559,300433,369962,335450,277169,397728,292548,304261
N-Acetylphenylalanine,387836,219996,307533,392539,208659,314120,461346,369302,275703,407334,192991,280530
N-Acetylputrescine,183973,154630,225201,254984,492195,507235,458217,499346,425047,200005,357769,438171
N-Acetyltryptophan,997128,910986,929091,1360852,1065910,1169148,1326532,1398636,1534597,1432885,1113982,1225591
N-alpha-methylhistamine,1628768,1232811,4863351,2978654,1244106,1777224,7274957,3911617,5908081,1797995,4529091,1373350
N-epsilon-Acetyllysine,663046,512645,641066,669361,680264,668502,668963,669556,678647,599935,527284,719692
N-Formylmethionine,252060,119446,196605,40303,10413,16030,140097,54251,21746,15510,42826,16017
N-gamma-Acetyl-N-2-formyl-5-methoxykynurenamine,989427,735563,486119,2097521,534853,1074891,404382,955181,1128836,1672632,301588,1600699
Nicotinamide,19964163,19477101,16913471,34724467,31256383,27548169,40024787,52417031,33724447,53196051,24267369,21149933
N-Methylglutamic acid,411190,375322,472881,288388,366368,405972,441078,318553,315319,311055,434182,263019
N-Methyllysine,13186548,134343,164803,21467805,258931,183896,10131376,182472,163500,196962,199127,17117085
N-Methylproline,2958110,3120120,3033732,3015145,1222057,1427431,4471035,2535246,3328928,2482013,2003559,1984089
Norleucine,821586,811954,846251,1159024,1500103,1181777,750801,1056547,1297262,1011250,729543,719131
n-Pentadecylamine,95610,11311,66118,106857,55818,231585,12282,10503,25208,11287,73014,10407
Oxindole,1917512,525186,2151054,7596248,2049135,2691217,1233400,1656607,2467336,3556287,984470,3823695
Palmitamide,2773383,1155623,2158105,1686937,3412661,2094802,222586,451183,276709,283363,2169180,224474
Palmitoyl ethanolamide,61987,46087,57668,83870,77583,50356,18707,68550,42558,48591,125424,79816
Pantothenic acid,6717177,3492663,5523144,9567435,10663275,9542007,5407712,6233162,11537540,8712178,5066446,9404216
Perillaldehyde,313047,416218,232572,312391,184778,244175,200992,283255,205734,128062,217162,170872
Phe-Arg,3162.50377358225,5738,3698.18872632999,11143,2846.18349277961,8900,11485,31678,10414,8531,8779,8642
"Phenol, 4-(2-aminoethyl)-",181268,161683,207001,315522,404911,413634,330691,316204,482333,248959,361683,290420
Phenylacetaldehyde,990585,840369,1139380,1000591,1026843,879620,773898,1053401,791115,925535,715583,761894
Phenylacetylglycine,376502,447388,576551,811038,549616,338481,616571,1339399,1725195,353153,275473,1462501
Phlorobenzophenone,275153,186197,214150,168103,203017,185445,446709,245554,201094,494624,256568,416896
Phosphocholine B,2637203,3149665,3191556,3129923,3334212,3641047,3406707,3117141,3132875,3126823,3553182,2929148
Propionylcarnitine,13365297,22043741,21383291,31754533,13257251,21406393,8528938,8627033,14236413,12312422,12171957,10664686
Pyridoxal,317267,89089,295469,482441,146919,442579,94933,101999,124389,340705,89976,112470
Retinoic acid,144188,78530,75645,280729,321419,370048,119903,92780,184081,481197,169118,127279
Serotonin,168289,1556480,51950412,37494925,10909112,7140158,67328508,22548116,88832613,2539565,61432822,4111606
Spermine,126018,132266,73808,157996,77818,55437,141210,95565,94917,95099,65501,166037
Tetradecylamine,136566223,11861007,117959167,240559855,27768125,105328455,1438125,757084,1500812,486173,8135759,1459149
Tetradonium cation,17923,8151.95685436906,31027,116803,9063.24840783521,13440,6606,6521.45434486864,7996,14603,7729.47837121206,7568.51380837281
Thiazolidine-4-carboxylic acid,627963,531821,1233330,748730,986395,1103955,139662,342712,265536,461966,403208,379566
TMAO,13151061,6177219,8232465,76280103,33068495,61264767,14589631,9506397,29932991,65261243,6237951,21523619
Triethanolamine,682458,904162,1113586,534483,864498,808242,803962,845471,705143,555124,797831,965511
Trigonelline,57648803,35190111,53808003,44225883,59989191,55825879,58896879,51401843,49471899,85245319,35317875,44531851
Tris(2-butoxyethyl) phosphate,248432,181525,158968,1255911,130745,148742,30545,53685,183179,53550,245488,44428
Urocanic acid,719330,2764374,749336,701277,1330587,2762866,760986,724690,9812081,18887679,8084726,3841317
Thromboxane B2,1.291168401,1.738531498,5.320823512,3.045441793,-0.728485704,-0.724669725,17.54945456,2.992841416,9.18411068,1.301300742,6.81809511,-0.690649369
Prostaglandin D2,-0.373152103,-0.264678078,-0.157811435496493,-0.220356320514802,-0.128416892052306,-0.341761162985877,-0.177802553851669,11.81430305,0.00866755400000008,-0.0217521598938768,0.473713499,-0.425010707378396
"9,12,13-trihydroxyoctadec-10-enoic acid",0.59315117,0.121667393,0.389116671,0.944763179,-0.320106225,-0.017913909,2.768617624,1.138199455,0.310177627,2.64984382,0.162071743,-0.283688461
"9S,10R-dihydroxy-stearic acid",3.179367841,0.787538767,0.09539206,3.318379357,1.300611086,1.364892493,4.356435787,2.444368935,1.833892183,5.008844988,1.957620438,0.65959944
"12,13-dihydroxyoctadec-9-enoic acid",22.28132224,19.84187199,5.178818881,19.14777322,11.43113365,10.54427689,26.52386838,9.52773413,13.50518205,12.67675125,8.972448764,6.940942484
"9,10-dihydroxyoctadec-12-enoic acid",13.65156931,10.62269082,2.776365194,12.40481149,7.545398546,6.931510976,16.15695035,7.173863917,9.54479702,10.82194282,4.976051704,4.335812665
"15,16-dihydroxyoctadeca-9,12-dienoic acid",5.708734791,3.10917404,0.966810913,5.246543211,1.836450675,2.673956651,7.00900849,2.0477133,4.039121554,5.338720598,1.990820027,1.061046796
"12,13-dihydroxyoctadeca-9,15-dienoic acid",1.166521107,0.674111043,-0.589242301555519,0.629023226,-0.668224193656306,-0.609007915995027,1.405881415,-0.608562444071177,0.278948556,0.396449428,-0.673531691633973,-0.566310028504876
"9,10-dihydroxyoctadeca-12,15-dienoic acid",0.296191537,-0.260598278,-0.767745661212704,0.096891716,-0.474839176,-0.337688922,0.616531568,-0.257680303,-0.14834812,0.372101868,-0.454830983,-0.704196607
"14,15-dihydroxyeicosa-5,8,11-trienoic acid",0.097937838,0.310783418,-0.254531659,0.65065776,0.228037478,0.169731304,0.581028934,-0.047403187,0.783868562,-0.124653561,-0.125121238,0.547967912
"11,12-Dihydroxyicosa-5,8,14-trienoic acid",-0.405060848,-0.362398055,-0.51314261,0.124223447,-0.140554136,-0.199384105,-0.06469277,-0.34848829,0.284129078,-0.235639019,-0.426701117,0.062729378
"8,9-dihydroxyeicosa-5,11,14-trienoic acid",0.299703355,0.309124116,0.469978003,1.255095313,2.318221197,1.360023779,1.667120173,1.977733418,1.92515659,0.566588284,0.35828755,2.330041916
"5,6-dihydroxyeicosa-8,11,14-trienoic acid",-0.249523467,-0.00372083599999995,0.28171521,0.930473408,2.165462855,1.301840471,1.584812873,1.666140414,1.51117898,0.586069578,0.542707713,2.201896261
"17,18-dihydroxyeicosa-5,8,11,14-tetraenoic acid",4.393345259,4.492262718,4.208109743,9.908827,6.773330069,6.171682252,8.511187488,6.41554387,12.54120645,3.97907135,4.366613248,9.79649534
"14,15-dihydroxyeicosa-5,8,11,17-tetraenoic acid",0.339634066,0.0488631390000001,-0.753835145210741,-0.0858377459999999,-0.380124237,0.109762084,0.419885081,-0.00934141499999996,0.833070157,0.263680912,0.226794723,0.261223498
"19,20-dihydroxydocosa-4,7,10,13,16-pentaenoic acid",1.672755548,2.229973098,1.422297644,4.114956567,2.650460902,2.580133778,3.507852024,2.243876089,4.057534046,1.681927193,1.398982567,4.320664621
13-Hydroxyoctadecadienoic acid,63.42084109,43.3670137,37.9139423,79.59826773,85.56787329,62.37544535,327.252199,249.2198144,112.3238331,127.263714,82.22040808,58.01112535
9-Hydroxylinoleic acid,41.79740364,18.37439218,20.2648491,47.91317301,29.1088984,36.28206976,79.4410593,47.61778538,41.23829882,66.00216706,32.97284887,21.13379133
"13-hydroxyoctadeca-9,11,15-trienoic acid",2.217832216,2.957451321,1.800714345,5.348821978,6.811976001,3.287387829,44.0790239,24.12661212,8.83408909,6.637881519,6.553362342,4.063110011
"9-hydroxyoctadeca-10,12,15-trienoic acid",0.783543841,-0.161463252,-0.347853097,1.241981181,0.493600018,0.729905112,2.810972611,1.908500868,0.374401999,1.535055505,-0.0355208229999999,-0.20770746
"15-hydroxyeicosa-5,8,11,13-tetraenoic acid",0.422178149,0.12354188,1.90152277,1.590637138,1.095625495,0.210511395,7.805077829,3.386709184,5.547793565,0.487397909,3.416224697,1.012980269
"12-Hydroxy-5,8,10,14-eicosatetraenoic acid",12.75887035,41.31339793,304.0079281,330.4043876,244.1940011,65.93895355,1289.208663,714.4493284,871.574401,53.50570141,578.8669011,205.5025892
"8-hydroxyeicosa-5,9,11,14-tetraenoic acid",0.434119247,1.474606401,1.40044496,3.039041956,2.463117369,2.026379021,4.347413235,4.049092663,3.499629754,0.582072267,2.205740294,2.171035137
11-Hydroxy-arachidonic acid,0.0739190159999999,-0.11352364,2.202445496,1.574672067,0.618131009,0.236284474,7.687160081,1.272440505,5.325604963,0.040626366,3.729651646,0.624301058
"9-hydroxyeicosa-5,7,11,14-tetraenoic acid",-0.329642123,-0.19948333,0.054209567,-0.0141924010000001,0.227535696,-0.00828196599999997,0.063791919,0.074756635,-0.0689661779999999,-0.237716902,-0.116276642,0.145274725
"5-Hydroxy-6,8,11,14-eicosatetraenoic acid",2.806509847,4.196953196,5.697369998,6.373200113,7.705667488,8.328921562,12.40812017,10.01280564,8.307007514,5.589538855,5.870324653,10.13756366
"12-Hydroxy-5,8,10,14,17-eicosapentaenoic acid",-0.180967907,2.832377595,6.61798925,8.132707807,28.1585598,3.929682954,65.45523338,54.55540047,25.2466045,2.02148764,15.4306004,15.32750383
"5-Hydroxy-6,8,11,14,17-eicosapentaenoic acid",-0.82783099059907,-0.812050052537152,-0.840974629685188,-0.22312152,-0.366936198,-0.301100253,-0.171380931,0.295026987,-0.327159232,-0.715648898314239,-0.394368638,0.0128364259999999
"17-hydroxy-4,7,10,13,15,19-docosahexaenoic acid",0.567618441,1.843036794,0.737072469,0.685553101,2.274193843,-0.095714127,8.90109911,12.13585252,5.623689524,3.167446729,3.205357949,3.020220607
"14-hydroxydocosa-4,7,10,12,16,19-hexaenoic acid",4.591319934,24.62433959,45.1804697,57.35591714,203.7304349,41.01900295,458.2362442,310.7885244,142.0982437,32.76638012,67.03890824,140.7162397
"4-hydroxydocosa-5,7,10,13,16,19-hexaenoic acid",0.769339546,0.402685952,4.092401241,2.614022635,1.920262457,3.076076189,4.211081156,0.997008858,4.323214629,1.228945881,1.215917169,3.528626962
"9-ketooctadeca-10,12-dienoic acid",25.67243311,20.05833271,15.51451055,34.80678551,21.21591087,26.26910946,40.0733684,17.37426224,38.48238192,41.78602928,24.5407788,19.48599453
"trans-12,13-epoxy-11-oxo-trans-9-octadecenoic acid",-0.0311179161113951,-0.0347484616687866,1.166285669,2.116038503,0.0295420348565428,-0.00626652335498556,8.747387085,4.276030344,0.890871715,0.328569347254744,1.69446525,0.179580633137128
"12,13-epoxy-9-octadecenoic acid",9.05277489,7.912247322,11.69059077,15.31032219,13.03679363,14.20673105,19.32360108,17.43164436,11.29108424,10.76852851,10.05239328,12.62151522
9(10)-epoxy-12Z-octadecenoic acid,1.95307433,0.948082392,1.443277429,4.492882741,2.772913294,3.049490989,7.213289425,5.639350058,3.750526897,3.470824187,2.041921084,2.344441729
"15(16)-epoxy-9,12-octadecadienoic acid",9.12987203,7.252236003,2.930524258,11.98444695,5.739550893,6.273581128,11.64853379,13.18462663,8.487350227,7.96419038,5.294332402,3.784385689
"12(13)-epoxy-9,15-octadecadienoic acid",-0.600464607,-0.842213590224979,-0.665960027,-0.31885522,-0.649752232,-0.54375339,-0.358783294,-0.228427421,-0.474189386,-0.448690991,-0.532440755,-0.680862036
"11,12-Epoxyeicosa-5,8,14-trienoic acid",-0.661038815,-0.814631183682384,-0.5053006,0.168087899,0.10549683,-0.0302060610000001,-0.391935018,-0.120244346,-0.136124667,-0.388083363,-0.674834716,0.255582794
"8,9-Epoxyeicosa-5,11,14-trienoic acid",0.211947411,-0.30513374,0.20017745,1.521783436,2.199315601,1.144774979,0.999689523,0.77477195,1.122942103,0.901947714,-0.190830323,3.565353631
"17,18-Epoxy-5,8,11,14-eicosatetraenoic acid",-0.5919232,-0.876206846817942,-0.881553383116692,-0.573680682,-0.326701084,-0.656169294,-0.633468448,-0.728177848,-0.435116096,-0.583228221,-0.402072848,-0.633339489
10-nitrooleic acid,1.058741209,0.586869163,-0.212750446,-0.508927994,0.189271203,-0.532369351,8.53715418,1.260528098,0.479252818,-0.184975871,-0.290232651,3.536567283
